"","caseid","ideol7b","presvote","retecon","white","female","age","educ1_7","income","partyid","bushiraq","exptrnout2"
"194",597,"Cons","Kerry",0,1,1,44,4,8,1,0,"Standard"
"195",599,"Moderate","Bush",-0.5,1,0,26,6,17,6,1,"Standard"
"196",604,"Liberal","Kerry",-0.5,1,1,83,7,16,0,0,"Standard"
"197",605,"Moderate","Bush",0,1,1,56,3,22,4,1,"Standard"
"198",607,"Cons","Kerry",-1,1,1,57,4,17,0,0,"Standard"
"199",610,"Slig. Liberal","Kerry",0,1,1,57,5,19,2,0,"Standard"
"200",611,"Moderate","Bush",0,1,1,31,7,18,1,0.6666667,"Standard"
"201",613,"Moderate","Bush",-0.5,1,1,38,5,23,2,0,"Standard"
"202",614,"Moderate","Bush",0.5,1,1,27,6,18,2,0,"Standard"
"203",616,"Moderate","Kerry",0,1,1,56,7,22,0,0,"Standard"
"204",617,"Moderate","Bush",-0.5,0,0,48,5,11,3,0.33333334,"Standard"
"205",622,"Slig. Cons","Kerry",-0.5,1,0,63,3,18,1,0.6666667,"Standard"
"206",623,"Liberal","Kerry",-0.5,1,0,50,6,17,2,0,"Standard"
"207",624,"Slig. Liberal","Kerry",-1,0,1,33,7,21,1,0,"Standard"
"208",631,"Slig. Cons","Bush",0.5,1,0,70,4,12,4,0.6666667,"Standard"
"209",632,"Moderate","Kerry",-0.5,1,0,57,6,7,1,0,"Standard"
"210",638,"Moderate","Kerry",-1,1,0,27,4,14,2,0,"Standard"
"211",640,"Moderate","Kerry",-0.5,0,1,45,7,17,0,0,"Standard"
"212",644,"Liberal","Kerry",-1,0,1,18,2,12,1,0,"Standard"
"213",645,"Cons","Bush",0.5,1,1,30,6,21,5,1,"Standard"
"214",646,"Moderate","Bush",0.5,1,0,64,5,22,4,0.6666667,"Standard"
"215",647,"Liberal","Bush",0.5,0,0,31,5,12,4,1,"Standard"
"216",649,"Cons","Bush",0,1,1,74,4,21,6,0.6666667,"Standard"
"217",650,"Liberal","Kerry",-0.5,1,1,54,7,23,0,0,"Standard"
"218",651,"Ext Liberal","Kerry",-1,0,1,21,4,20,0,0,"Standard"
"219",652,"Moderate","Kerry",-1,1,1,69,1,7,0,0,"Standard"
"220",653,"Slig. Liberal","Kerry",-1,1,1,38,7,21,0,0,"Standard"
"221",655,"Liberal","Kerry",-1,1,1,27,6,11,0,0,"Standard"
"222",675,"Cons","Bush",1,1,0,44,4,23,6,1,"Standard"
"223",680,"Moderate","Bush",0.5,1,1,61,7,23,6,1,"Standard"
"224",682,"Cons","Bush",-0.5,1,0,27,4,18,5,0.6666667,"Standard"
"225",684,"Moderate","Bush",1,0,0,57,7,23,5,0.33333334,"Standard"
"226",692,"Cons","Bush",0.5,1,1,60,7,23,6,1,"Standard"
"227",694,"Liberal","Kerry",-1,1,0,49,2,8,1,0,"Standard"
"228",698,"Liberal","Kerry",-1,0,0,61,7,1,0,0,"Standard"
"229",699,"Cons","Bush",0.5,0,1,25,6,10,6,1,"Standard"
"230",701,"Cons","Bush",0,1,1,77,3,12,6,1,"Standard"
"231",704,"Moderate","Kerry",-0.5,0,1,27,4,18,2,0,"Standard"
"232",710,"Moderate","Bush",0.5,1,1,61,4,12,3,1,"Standard"
"233",717,"Moderate","Kerry",0,0,1,83,6,14,2,0,"Standard"
"234",718,"Ext Cons.","Bush",0.5,1,1,65,7,12,6,0.6666667,"Standard"
"235",720,"Cons","Bush",-0.5,1,1,63,4,17,6,0.6666667,"Standard"
"236",721,"Slig. Liberal","Kerry",-1,1,1,63,2,15,0,0,"Standard"
"237",727,"Cons","Kerry",-0.5,0,0,26,2,13,0,0.33333334,"Standard"
"238",731,"Liberal","Kerry",-0.5,0,0,23,4,14,0,0,"Standard"
"239",735,"Slig. Cons","Bush",0.5,1,1,50,4,18,5,0.6666667,"Standard"
"240",736,"Slig. Cons","Kerry",0,1,1,49,5,18,2,0,"Standard"
"241",737,"Liberal","Kerry",0,1,0,25,4,12,2,0,"Standard"
"242",739,"Slig. Cons","Kerry",-1,0,1,60,7,17,1,0,"Standard"
"243",740,"Moderate","Kerry",-1,1,0,55,4,18,0,1,"Standard"
"244",744,"Slig. Cons","Bush",0,1,1,57,3,14,5,0.6666667,"Standard"
"245",746,"Moderate","Bush",0.5,1,1,49,5,16,1,1,"Standard"
"246",752,"Moderate","Kerry",0,0,0,50,4,16,1,1,"Standard"
"247",755,"Moderate","Kerry",-0.5,1,0,45,7,21,1,0,"Standard"
"248",759,"Moderate","Kerry",0,0,1,23,6,22,2,0,"Standard"
"249",760,"Moderate","Kerry",-1,0,1,30,3,2,3,0,"Standard"
"250",767,"Slig. Liberal","Kerry",-1,0,1,70,6,19,0,0,"Standard"
"251",768,"Slig. Cons","Bush",0.5,1,1,45,7,23,6,1,"Standard"
"252",769,"Cons","Bush",0,1,0,47,6,1,4,0.6666667,"Standard"
"253",772,"Slig. Liberal","Bush",0.5,1,0,36,6,18,6,0.6666667,"Standard"
"254",774,"Moderate","Kerry",-0.5,1,1,31,6,16,1,0,"Standard"
"255",776,"Slig. Cons","Bush",-0.5,1,1,24,6,12,4,0.6666667,"Standard"
"256",777,"Ext Cons.","Kerry",-1,0,0,22,4,21,2,0,"Standard"
"257",778,"Moderate","Bush",0,1,1,31,6,13,4,1,"Standard"
"258",779,"Moderate","Kerry",-1,0,1,35,5,9,1,0,"Standard"
"259",783,"Ext Cons.","Bush",0.5,1,0,37,6,21,6,1,"Standard"
"260",786,"Moderate","Bush",0,1,1,42,6,18,4,1,"Standard"
"261",789,"Cons","Bush",0.5,1,0,65,6,23,6,1,"Standard"
"262",791,"Liberal","Kerry",-0.5,1,1,42,7,16,1,0,"Standard"
"263",795,"Cons","Kerry",0,1,1,57,3,15,2,0,"Standard"
"264",796,"Moderate","Bush",0.5,1,1,51,5,20,4,0.33333334,"Standard"
"265",801,"Moderate","Kerry",-0.5,0,1,61,4,6,0,1,"Standard"
"266",810,"Moderate","Kerry",-1,1,1,42,3,10,6,0,"Standard"
"267",813,"Slig. Cons","Bush",0.5,0,0,46,7,23,5,0.6666667,"Standard"
"268",815,"Slig. Cons","Bush",0,1,0,49,4,21,5,0.33333334,"Standard"
"269",818,"Moderate","Bush",0,1,1,39,5,15,4,0.6666667,"Standard"
"270",822,"Liberal","Kerry",0.5,1,0,29,6,18,0,0,"Standard"
"271",835,"Moderate","Bush",-0.5,0,0,48,3,11,2,1,"Standard"
"272",836,"Cons","Bush",0.5,1,0,53,6,17,4,0.6666667,"Standard"
"273",837,"Cons","Bush",0,1,1,35,4,15,5,0.6666667,"Standard"
"274",844,"Cons","Bush",-0.5,1,1,64,3,10,6,0.6666667,"Standard"
"275",849,"Cons","Kerry",0.5,1,1,84,3,12,1,0.33333334,"Standard"
"276",856,"Cons","Bush",0.5,1,1,43,6,23,6,0.6666667,"Standard"
"277",860,"Cons","Bush",0,1,1,63,3,15,6,1,"Standard"
"278",863,"Slig. Liberal","Bush",0.5,1,0,18,3,23,5,0.6666667,"Standard"
"279",867,"Moderate","Kerry",0.5,1,1,29,3,22,0,0,"Standard"
"280",872,"Moderate","Bush",0,1,1,48,6,13,4,0.6666667,"Standard"
"281",873,"Cons","Bush",0.5,1,1,29,4,14,6,1,"Standard"
"282",876,"Cons","Bush",0,1,0,79,6,19,4,0.6666667,"Standard"
"283",885,"Moderate","Bush",-0.5,1,1,32,7,14,5,1,"Standard"
"284",888,"Slig. Cons","Bush",1,1,0,49,5,13,3,0.33333334,"Standard"
"285",893,"Cons","Bush",0,1,1,24,5,18,5,0.33333334,"Standard"
"286",897,"Moderate","Kerry",-0.5,1,0,65,4,20,0,0,"Standard"
"287",898,"Slig. Liberal","Kerry",-1,1,0,61,3,21,0,0,"Standard"
"288",899,"Moderate","Kerry",0.5,1,1,61,5,17,5,0.6666667,"Standard"
"289",901,"Ext Liberal","Kerry",-1,1,1,63,7,18,0,0,"Standard"
"290",903,"Slig. Liberal","Kerry",-1,0,0,64,4,20,1,0,"Standard"
"291",907,"Slig. Cons","Bush",0.5,1,0,63,7,23,5,0.6666667,"Standard"
"292",908,"Slig. Cons","Bush",0.5,1,0,36,5,21,5,1,"Standard"
"293",911,"Slig. Cons","Kerry",-0.5,0,1,35,3,14,1,0,"Standard"
"294",913,"Moderate","Kerry",-0.5,0,0,43,4,11,0,0,"Standard"
"295",916,"Slig. Liberal","Kerry",0,1,0,40,7,22,2,0,"Standard"
"296",919,"Moderate","Kerry",0,0,1,61,3,10,0,0,"Standard"
"297",922,"Ext Liberal","Kerry",0,0,1,28,6,6,0,0,"Standard"
"298",924,"Moderate","Kerry",-1,1,1,75,4,10,3,0,"Standard"
"299",929,"Moderate","Kerry",0,1,0,40,5,21,3,0.33333334,"Standard"
"300",930,"Slig. Liberal","Kerry",-0.5,1,0,74,4,6,0,0,"Standard"
"301",932,"Cons","Bush",-1,1,1,86,1,12,6,0,"Standard"
"302",943,"Slig. Cons","Bush",0.5,1,1,23,4,5,6,0.6666667,"Standard"
"303",947,"Liberal","Kerry",0,1,1,28,6,19,1,0,"Standard"
"304",951,"Liberal","Kerry",-1,0,0,58,7,23,0,0,"Standard"
"305",953,"Liberal","Kerry",0,1,1,51,4,16,0,0,"Standard"
"306",955,"Moderate","Kerry",-1,1,1,67,4,8,3,0,"Standard"
"307",959,"Cons","Kerry",-1,0,1,38,5,17,0,0,"Standard"
"308",973,"Liberal","Kerry",0,1,0,20,4,3,1,0.33333334,"Standard"
"309",976,"Slig. Liberal","Kerry",-0.5,1,1,44,3,18,0,0,"Standard"
"310",979,"Slig. Cons","Bush",0,1,0,52,6,23,6,1,"Standard"
"311",981,"Slig. Liberal","Kerry",-0.5,1,0,40,7,21,2,0,"Standard"
"312",985,"Moderate","Kerry",-0.5,1,1,57,4,21,2,0.33333334,"Standard"
"313",986,"Moderate","Kerry",-0.5,1,0,52,4,20,0,0,"Standard"
"314",987,"Moderate","Bush",-0.5,1,1,44,4,20,4,0.6666667,"Standard"
"315",989,"Cons","Bush",0.5,1,0,37,3,21,4,1,"Standard"
"316",996,"Liberal","Bush",0,1,0,77,4,23,6,1,"Standard"
"317",999,"Moderate","Kerry",0,1,0,80,2,9,1,0,"Standard"
"318",1002,"Moderate","Bush",0,0,1,57,3,16,3,0.33333334,"Standard"
"319",1007,"Moderate","Kerry",-0.5,1,0,49,7,21,2,0.33333334,"Standard"
"320",1012,"Moderate","Bush",0.5,1,1,43,5,19,6,1,"Standard"
"321",1013,"Slig. Cons","Bush",0.5,1,1,51,6,21,6,0.33333334,"Standard"
"322",1017,"Slig. Cons","Bush",0,1,1,50,5,21,5,0.6666667,"Standard"
"323",1020,"Moderate","Kerry",0,0,1,38,7,21,2,0,"Standard"
"324",1021,"Cons","Bush",1,1,0,24,4,18,5,1,"Standard"
"325",1023,"Slig. Cons","Bush",-0.5,1,0,51,4,20,5,0.6666667,"Standard"
"326",1026,"Moderate","Bush",0.5,0,1,56,6,16,3,0,"Standard"
"327",1030,"Cons","Kerry",-1,0,0,45,3,9,0,0,"Standard"
"328",1031,"Liberal","Kerry",0.5,1,0,64,7,17,0,0,"Standard"
"329",1033,"Liberal","Kerry",-0.5,1,0,33,5,4,2,0,"Standard"
"330",1034,"Moderate","Kerry",-0.5,1,1,34,3,4,1,0,"Standard"
"331",1036,"Moderate","Kerry",0,1,0,31,6,22,2,0,"Standard"
"332",1039,"Cons","Bush",0.5,1,0,59,6,23,6,1,"Standard"
"333",1040,"Slig. Cons","Bush",-1,1,1,54,4,18,4,0.6666667,"Standard"
"334",1049,"Cons","Bush",0.5,1,1,67,3,20,6,1,"Standard"
"335",1050,"Slig. Liberal","Kerry",0,0,1,52,7,20,2,0,"Standard"
"336",1054,"Slig. Cons","Bush",-0.5,1,1,57,3,15,5,0.6666667,"Standard"
"337",1058,"Moderate","Bush",1,1,0,56,6,13,6,1,"Standard"
"338",1059,"Slig. Cons","Bush",0,1,0,53,7,23,4,0.33333334,"Standard"
"339",1064,"Moderate","Kerry",-1,0,0,51,3,11,0,0,"Standard"
"340",1073,"Cons","Bush",-1,1,1,51,4,7,5,0.6666667,"Standard"
"341",1074,"Moderate","Bush",-0.5,1,1,25,3,8,4,0,"Standard"
"342",1086,"Cons","Kerry",-0.5,1,1,82,1,13,0,0,"Standard"
"343",1087,"Slig. Cons","Kerry",-0.5,1,1,66,3,10,3,0,"Standard"
"344",1089,"Liberal","Kerry",-0.5,1,0,68,7,15,0,0,"Standard"
"345",1090,"Moderate","Bush",0.5,1,0,55,3,17,5,1,"Standard"
"346",1091,"Slig. Cons","Bush",0,1,1,31,6,18,5,0,"Standard"
"347",1093,"Cons","Bush",0.5,1,1,36,6,13,5,0.6666667,"Standard"
"348",1095,"Moderate","Bush",0.5,1,1,25,7,21,5,0.6666667,"Standard"
"349",1104,"Moderate","Bush",-0.5,1,1,34,4,18,5,0.6666667,"Standard"
"350",1109,"Moderate","Kerry",-1,1,0,23,5,7,2,0,"Standard"
"351",1111,"Moderate","Bush",0,1,1,30,4,17,5,1,"Standard"
"352",1112,"Moderate","Kerry",-0.5,0,0,35,6,17,1,0,"Standard"
"353",1122,"Ext Liberal","Kerry",-1,1,1,29,7,16,2,0,"Standard"
"354",1124,"Moderate","Kerry",-0.5,0,1,33,6,17,1,0,"Standard"
"355",1128,"Slig. Cons","Bush",0,1,1,54,4,19,6,1,"Standard"
"356",1131,"Cons","Bush",0.5,1,1,51,3,18,5,1,"Standard"
"357",1136,"Moderate","Bush",0.5,0,1,36,7,23,4,0.33333334,"Standard"
"358",1143,"Slig. Liberal","Bush",0.5,1,1,63,6,15,4,0.6666667,"Standard"
"359",1147,"Moderate","Kerry",-1,1,1,63,3,15,0,0,"Standard"
"360",1148,"Moderate","Kerry",0.5,1,0,49,3,20,2,0,"Standard"
"361",1149,"Cons","Bush",0.5,1,0,25,4,12,5,1,"Standard"
"362",1155,"Cons","Kerry",-1,1,1,58,4,18,4,0,"Standard"
"363",1157,"Ext Cons.","Bush",0.5,1,0,61,4,23,6,1,"Standard"
"364",1162,"Moderate","Kerry",-0.5,1,0,70,4,11,3,0,"Standard"
"365",1163,"Moderate","Bush",-1,1,0,39,3,21,3,0,"Standard"
"366",1167,"Slig. Cons","Bush",-0.5,1,0,56,7,23,5,0.6666667,"Standard"
"367",1171,"Cons","Bush",0.5,1,0,33,3,19,6,1,"Standard"
"368",1174,"Cons","Bush",0,0,0,49,4,20,4,1,"Standard"
"369",1175,"Liberal","Kerry",-1,1,1,46,4,2,0,0,"Standard"
"370",1177,"Slig. Cons","Bush",0.5,1,0,59,6,22,6,1,"Standard"
"371",1183,"Ext Cons.","Bush",0,1,1,49,4,21,6,0.6666667,"Standard"
"372",1188,"Liberal","Kerry",-1,1,0,24,6,12,1,0,"Standard"
"373",1189,"Slig. Cons","Bush",0,1,0,50,7,18,5,0.6666667,"Standard"
"374",1191,"Moderate","Kerry",0.5,1,1,63,7,11,2,0,"Standard"
"375",1193,"Moderate","Kerry",0,0,1,44,4,2,2,0,"Standard"
"376",1194,"Cons","Bush",-0.5,1,1,65,6,14,3,1,"Standard"
"377",1199,"Moderate","Bush",0,1,0,42,4,14,4,1,"Standard"
"378",1200,"Slig. Liberal","Kerry",-0.5,0,0,26,6,18,1,0,"Standard"
"379",1201,"Moderate","Bush",0.5,1,0,44,3,20,3,0,"Standard"
"380",1207,"Moderate","Kerry",0.5,1,0,42,7,21,2,0,"Standard"
"381",1208,"Slig. Liberal","Kerry",0,0,0,50,6,23,2,0,"Standard"
"382",1209,"Moderate","Bush",-0.5,1,1,24,3,6,5,1,"Standard"
"383",1211,"Cons","Bush",0,1,0,66,6,18,6,1,"Standard"
